date,check_no,covers,day_part,net_sales,revenue_center
2017-07-25 06:45:00,2543.0,0.0,Dinner,0.0,Window
2017-07-25 06:46:00,2542.0,3.0,Dinner,208.5,Outside
2017-07-25 06:49:00,2544.0,0.0,Dinner,0.0,Window
2017-07-25 06:50:00,2545.0,8.0,Dinner,1515.0,PDR
2017-07-25 06:51:00,2546.0,4.0,Dinner,386.0,Dining Room
2017-07-25 06:53:00,2547.0,2.0,Dinner,145.0,Dining Room
2017-07-25 06:53:00,2548.0,0.0,Dinner,0.0,Window
2017-07-25 06:58:00,2549.0,2.0,Dinner,143.0,Outside
2017-07-25 06:58:00,2550.0,2.0,Dinner,0.0,Outside
2017-07-25 07:02:00,2551.0,0.0,Dinner,0.0,Window
2017-07-25 07:03:00,2411.0,0.0,Lunch,5.07,Window
2017-07-25 07:04:00,2552.0,0.0,Dinner,32.0,Window
2017-07-25 07:05:00,2553.0,2.0,Dinner,223.0,Dining Room
2017-07-25 07:06:00,2412.0,0.0,Lunch,4.13,Window
2017-07-25 07:07:00,2554.0,0.0,Dinner,0.0,Window
2017-07-25 07:08:00,2555.0,2.0,Dinner,113.0,Bar
2017-07-25 07:08:00,2556.0,2.0,Dinner,182.0,Bar
2017-07-25 07:09:00,2557.0,2.0,Dinner,189.0,Dining Room
2017-07-25 07:13:00,2558.0,2.0,Dinner,94.0,Bar
2017-07-25 07:13:00,2559.0,0.0,Dinner,0.0,Window
2017-07-25 07:17:00,2560.0,0.0,Dinner,0.0,Window
2017-07-25 07:19:00,2413.0,0.0,Lunch,2.76,Window
2017-07-25 07:20:00,2561.0,0.0,Dinner,0.0,Window
2017-07-25 07:24:00,2562.0,0.0,Dinner,0.0,Window
2017-07-25 07:24:00,2563.0,0.0,Dinner,0.0,Window
2017-07-25 07:27:00,2564.0,2.0,Dinner,165.0,Bar
2017-07-25 07:28:00,2565.0,2.0,Dinner,119.0,Outside
2017-07-25 07:30:00,2566.0,0.0,Dinner,0.0,Window
2017-07-25 07:30:00,2415.0,0.0,Lunch,2.98,Window
2017-07-25 07:30:00,2414.0,0.0,Lunch,3.21,Window
2017-07-25 07:31:00,2567.0,1.0,Dinner,57.0,Bar
2017-07-25 07:32:00,2568.0,2.0,Dinner,106.0,Dining Room
2017-07-25 07:32:00,2416.0,0.0,Lunch,7.81,Window
2017-07-25 07:33:00,2569.0,2.0,Dinner,180.0,Bar
2017-07-25 07:33:00,2572.0,0.0,Dinner,0.0,Window
2017-07-25 07:33:00,2571.0,0.0,Dinner,0.0,Window
2017-07-25 07:33:00,2570.0,2.0,Dinner,96.0,Dining Room
2017-07-25 07:38:00,2417.0,0.0,Lunch,2.98,Window
2017-07-25 07:38:00,2574.0,2.0,Dinner,134.0,Outside
2017-07-25 07:38:00,2573.0,2.0,Dinner,143.0,Outside
2017-07-25 07:39:00,2418.0,0.0,Lunch,3.44,Window
2017-07-25 07:40:00,2419.0,0.0,Lunch,3.67,Window
2017-07-25 07:40:00,2575.0,2.0,Dinner,260.0,Dining Room
2017-07-25 07:44:00,2576.0,2.0,Dinner,76.0,Outside
2017-07-25 07:44:00,2577.0,0.0,Dinner,0.0,Window
2017-07-25 07:44:00,2578.0,0.0,Dinner,0.0,Window
2017-07-25 07:47:00,2420.0,0.0,Lunch,5.96,Window
2017-07-25 07:49:00,2579.0,0.0,Dinner,0.0,Window
2017-07-25 07:50:00,2580.0,0.0,Dinner,8.0,Window
2017-07-25 07:51:00,2421.0,0.0,Lunch,4.36,Window
2017-07-25 07:54:00,2422.0,0.0,Lunch,2.98,Window
2017-07-25 07:55:00,2581.0,2.0,Dinner,237.0,PDR
2017-07-25 07:57:00,2582.0,0.0,Dinner,0.0,Window
2017-07-25 07:58:00,2583.0,0.0,Dinner,0.0,Window
2017-07-25 08:01:00,2584.0,0.0,Dinner,0.0,Window
2017-07-25 08:01:00,2585.0,3.0,Dinner,161.0,Outside
2017-07-25 08:02:00,2423.0,0.0,Lunch,4.13,Window
2017-07-25 08:04:00,2586.0,0.0,Dinner,0.0,Window
2017-07-25 08:05:00,2588.0,2.0,Dinner,103.0,Bar
2017-07-25 08:05:00,2587.0,2.0,Dinner,104.0,Outside
2017-07-25 08:06:00,2589.0,0.0,Dinner,0.0,Window
2017-07-25 08:09:00,2590.0,0.0,Dinner,50.0,Window
2017-07-25 08:12:00,2591.0,4.0,Dinner,280.0,Dining Room
2017-07-25 08:13:00,2424.0,0.0,Lunch,13.0,Window
2017-07-25 08:14:00,2592.0,0.0,Dinner,0.0,Window
2017-07-25 08:15:00,2593.0,2.0,Dinner,0.0,Bar
2017-07-25 08:16:00,2594.0,2.0,Dinner,145.5,PDR
2017-07-25 08:17:00,2596.0,0.0,Dinner,0.0,Window
2017-07-25 08:17:00,2595.0,2.0,Dinner,68.0,Outside
2017-07-25 08:22:00,2597.0,0.0,Dinner,31.0,Window
2017-07-25 08:24:00,2598.0,2.0,Dinner,165.0,Bar
2017-07-25 08:25:00,2599.0,5.0,Dinner,319.0,Outside
2017-07-25 08:25:00,2600.0,4.0,Dinner,229.0,PDR
2017-07-25 08:26:00,2602.0,0.0,Dinner,0.0,Window
2017-07-25 08:26:00,2601.0,2.0,Dinner,108.0,Dining Room
2017-07-25 08:27:00,2425.0,0.0,Lunch,5.0,Window
2017-07-25 08:27:00,2603.0,0.0,Dinner,0.0,Window
2017-07-25 08:28:00,2604.0,3.0,Dinner,217.0,PDR
2017-07-25 08:29:00,2605.0,2.0,Dinner,149.0,Outside
2017-07-25 08:31:00,2426.0,0.0,Lunch,9.0,Window
2017-07-25 08:32:00,2427.0,0.0,Lunch,3.67,Window
2017-07-25 08:32:00,2606.0,0.0,Dinner,0.0,Window
2017-07-25 08:34:00,2428.0,0.0,Lunch,3.67,Window
2017-07-25 08:37:00,2608.0,0.0,Dinner,0.0,Window
2017-07-25 08:37:00,2607.0,0.0,Dinner,0.0,Window
2017-07-25 08:38:00,2429.0,0.0,Lunch,7.53,Window
2017-07-25 08:40:00,2430.0,0.0,Lunch,15.11,Window
2017-07-25 08:41:00,2610.0,0.0,Dinner,0.0,Window
2017-07-25 08:41:00,2609.0,2.0,Dinner,194.0,Dining Room
2017-07-25 08:42:00,2611.0,0.0,Dinner,0.0,Window
2017-07-25 08:44:00,2616.0,0.0,Dinner,0.0,Window
2017-07-25 08:44:00,2612.0,3.0,Dinner,291.0,Outside
2017-07-25 08:45:00,2431.0,0.0,Lunch,4.13,Window
2017-07-25 08:45:00,2613.0,2.0,Dinner,0.0,Outside
2017-07-25 08:45:00,2614.0,2.0,Dinner,82.0,Bar
2017-07-25 08:46:00,2615.0,2.0,Dinner,117.0,Dining Room
2017-07-25 08:48:00,2617.0,0.0,Dinner,0.0,Window
2017-07-25 08:49:00,2432.0,0.0,Lunch,5.57,Window
2017-07-25 08:51:00,2618.0,0.0,Dinner,0.0,Window
2017-07-25 08:51:00,2433.0,0.0,Lunch,4.13,Window
2017-07-25 08:52:00,2619.0,2.0,Dinner,119.0,Dining Room
2017-07-25 08:55:00,2434.0,0.0,Lunch,8.67,Window
2017-07-25 08:55:00,2621.0,0.0,Dinner,0.0,Window
2017-07-25 08:56:00,2620.0,2.0,Dinner,160.0,Outside
2017-07-25 08:57:00,2435.0,0.0,Lunch,4.59,Window
2017-07-25 08:58:00,2436.0,0.0,Lunch,3.44,Window
2017-07-25 08:59:00,2437.0,0.0,Lunch,2.98,Window
2017-07-25 09:00:00,2438.0,0.0,Lunch,11.57,Window
2017-07-25 09:02:00,2622.0,2.0,Dinner,170.0,Outside
2017-07-25 09:06:00,2623.0,4.0,Dinner,366.5,Dining Room
2017-07-25 09:06:00,2624.0,0.0,Dinner,0.0,Window
2017-07-25 09:08:00,2439.0,0.0,Lunch,4.13,Window
2017-07-25 09:13:00,2626.0,0.0,Dinner,0.0,Window
2017-07-25 09:13:00,2625.0,0.0,Dinner,0.0,Window
2017-07-25 09:14:00,2627.0,4.0,Dinner,193.0,Dining Room
2017-07-25 09:17:00,2629.0,2.0,Dinner,124.0,Outside
2017-07-25 09:17:00,2628.0,2.0,Dinner,191.0,Bar
2017-07-25 09:18:00,2630.0,3.0,Dinner,102.0,Outside
2017-07-25 09:18:00,2440.0,0.0,Lunch,2.98,Window
2017-07-25 09:21:00,2631.0,0.0,Dinner,0.0,Window
2017-07-25 09:21:00,2632.0,0.0,Dinner,0.0,Window
2017-07-25 09:24:00,2633.0,0.0,Dinner,0.0,Window
2017-07-25 09:26:00,2635.0,2.0,Dinner,108.0,Outside
2017-07-25 09:26:00,2634.0,3.0,Dinner,176.0,Outside
2017-07-25 09:27:00,2636.0,3.0,Dinner,160.0,Outside
2017-07-25 09:28:00,2441.0,0.0,Lunch,7.53,Window
2017-07-25 09:28:00,2639.0,0.0,Dinner,0.0,Window
2017-07-25 09:28:00,2638.0,2.0,Dinner,0.0,Bar
2017-07-25 09:28:00,2637.0,2.0,Dinner,80.0,Dining Room
2017-07-25 09:31:00,2442.0,0.0,Lunch,2.53,Window
2017-07-25 09:31:00,2443.0,0.0,Lunch,2.98,Window
2017-07-25 09:32:00,2444.0,0.0,Lunch,4.13,Window
2017-07-25 09:32:00,2642.0,2.0,Dinner,130.0,Bar
2017-07-25 09:32:00,2641.0,0.0,Dinner,22.0,Window
2017-07-25 09:32:00,2640.0,0.0,Dinner,0.0,Window
2017-07-25 09:33:00,2643.0,2.0,Dinner,161.0,Bar
2017-07-25 09:33:00,2445.0,0.0,Lunch,5.0,Window
2017-07-25 09:33:00,2645.0,0.0,Dinner,0.0,Window
2017-07-25 09:33:00,2644.0,7.0,Dinner,468.5,Dining Room
2017-07-25 09:39:00,2646.0,2.0,Dinner,288.0,Dining Room
2017-07-25 09:41:00,2647.0,0.0,Dinner,0.0,Window
2017-07-25 09:42:00,2446.0,0.0,Lunch,6.48,Window
2017-07-25 09:43:00,2648.0,0.0,Dinner,75.0,Bar
2017-07-25 09:47:00,2649.0,0.0,Dinner,0.0,Window
2017-07-25 09:47:00,2447.0,0.0,Lunch,19.59,Window
2017-07-25 09:49:00,2650.0,2.0,Dinner,167.0,Outside
2017-07-25 09:50:00,2448.0,0.0,Lunch,3.21,Window
2017-07-25 09:51:00,2449.0,0.0,Lunch,5.0,Window
2017-07-25 09:51:00,2651.0,2.0,Dinner,190.0,Bar
2017-07-25 09:52:00,2450.0,0.0,Lunch,5.0,Window
2017-07-25 09:52:00,2652.0,2.0,Dinner,144.5,Dining Room
2017-07-25 09:53:00,2653.0,0.0,Dinner,8.0,Window
2017-07-25 09:53:00,2451.0,0.0,Lunch,2.53,Window
2017-07-25 09:59:00,2654.0,2.0,Dinner,114.0,Dining Room
2017-07-25 10:03:00,130015.0,2.0,Dinner,160.0,PDR
2017-07-25 10:03:00,2655.0,1.0,Dinner,45.0,Bar
2017-07-25 10:08:00,2657.0,3.0,Dinner,130.0,Dining Room
2017-07-25 10:10:00,2658.0,2.0,Dinner,78.0,Bar
2017-07-25 10:25:00,2452.0,0.0,Lunch,2.98,Window
2017-07-25 10:33:00,2659.0,3.0,Dinner,249.0,Dining Room
2017-07-25 10:34:00,2453.0,0.0,Lunch,9.13,Window
2017-07-25 10:35:00,2660.0,2.0,Dinner,160.5,Dining Room
2017-07-25 10:36:00,2454.0,0.0,Lunch,2.07,Window
2017-07-25 10:40:00,2455.0,0.0,Lunch,2.76,Window
2017-07-25 10:47:00,2456.0,0.0,Lunch,7.63,Window
2017-07-25 10:52:00,2661.0,0.0,Dinner,0.0,Window
2017-07-25 11:04:00,2457.0,0.0,Lunch,4.59,Window
2017-07-25 11:08:00,2458.0,0.0,Lunch,3.21,Window
2017-07-25 11:12:00,2459.0,0.0,Lunch,6.26,Window
2017-07-25 11:53:00,2460.0,0.0,Lunch,4.59,Window
2017-07-25 11:56:00,2461.0,0.0,Lunch,28.0,Window
2017-07-25 11:57:00,2462.0,0.0,Lunch,8.48,Window
2017-07-25 12:00:00,2463.0,0.0,Lunch,4.13,Window
2017-07-25 12:27:00,2465.0,0.0,Lunch,4.5,Window
2017-07-25 12:27:00,2464.0,0.0,Lunch,5.0,Window
2017-07-25 12:30:00,2466.0,0.0,Lunch,4.13,Window
2017-07-25 12:48:00,2467.0,0.0,Lunch,4.13,Window
2017-07-25 12:54:00,2468.0,0.0,Lunch,3.21,Window
2017-07-25 12:55:00,2469.0,0.0,Lunch,3.67,Window
2017-07-25 12:58:00,2470.0,0.0,Lunch,3.44,Window
2017-07-26 01:08:00,2727.0,0.0,Lunch,6.51,Window
2017-07-26 01:09:00,2728.0,0.0,Lunch,13.0,Window
2017-07-26 01:17:00,2729.0,0.0,Lunch,2.99,Window
2017-07-26 01:23:00,2730.0,0.0,Lunch,41.21,Window
2017-07-26 01:37:00,2731.0,0.0,Lunch,3.98,Window
2017-07-26 01:45:00,2732.0,0.0,Lunch,4.07,Window
2017-07-26 02:00:00,2733.0,0.0,Lunch,5.0,Window
2017-07-26 02:10:00,2734.0,0.0,Lunch,0.0,Window
2017-07-26 02:21:00,2735.0,0.0,Lunch,2.99,Window
2017-07-26 02:45:00,2736.0,0.0,Lunch,54.0,Window
2017-07-26 03:12:00,2737.0,0.0,Lunch,16.0,Window
2017-07-26 03:18:00,2738.0,0.0,Lunch,3.67,Window
2017-07-26 03:30:00,2739.0,0.0,Lunch,2.98,Window
2017-07-26 03:35:00,2740.0,0.0,Lunch,4.13,Window
2017-07-26 03:38:00,2741.0,0.0,Lunch,2.53,Window
2017-07-26 03:47:00,2742.0,0.0,Lunch,6.42,Window
2017-07-26 03:48:00,2743.0,0.0,Lunch,25.0,Window
2017-07-26 04:08:00,2744.0,0.0,Lunch,6.71,Window
2017-07-26 04:15:00,2745.0,0.0,Lunch,4.13,Window
2017-07-26 04:48:00,2746.0,0.0,Dinner,26.0,Window
2017-07-26 04:51:00,2747.0,0.0,Dinner,3.21,Window
2017-07-26 05:02:00,2748.0,0.0,Dinner,2.98,Window
2017-07-26 05:32:00,2749.0,3.0,Dinner,128.0,Outside
2017-07-26 05:34:00,2750.0,3.0,Dinner,162.0,Outside
2017-07-26 05:35:00,2755.0,0.0,Dinner,0.0,Window
2017-07-26 05:35:00,2751.0,4.0,Dinner,261.0,Outside
2017-07-26 05:36:00,2753.0,2.0,Dinner,80.0,Bar
2017-07-26 05:36:00,2752.0,4.0,Dinner,340.0,Outside
2017-07-26 05:38:00,2754.0,2.0,Dinner,247.0,Dining Room
2017-07-26 05:42:00,2756.0,3.0,Dinner,140.0,Outside
2017-07-26 05:45:00,2757.0,2.0,Dinner,122.0,Outside
2017-07-26 05:46:00,2758.0,2.0,Dinner,217.0,Outside
2017-07-26 05:51:00,2759.0,3.0,Dinner,143.0,Bar
2017-07-26 05:58:00,2760.0,6.0,Dinner,432.0,Dining Room
2017-07-26 06:02:00,2761.0,0.0,Dinner,18.0,Window
2017-07-26 06:04:00,2763.0,0.0,Dinner,0.0,Outside
2017-07-26 06:04:00,2762.0,2.0,Dinner,179.5,PDR
2017-07-26 06:04:00,2763.0,2.0,Dinner,158.0,Outside
2017-07-26 06:08:00,2764.0,2.0,Dinner,214.0,Dining Room
2017-07-26 06:10:00,2765.0,3.0,Dinner,248.0,PDR
2017-07-26 06:10:00,2766.0,2.0,Dinner,151.0,Dining Room
2017-07-26 06:12:00,2767.0,4.0,Dinner,310.0,Dining Room
2017-07-26 06:13:00,2768.0,2.0,Dinner,93.0,Outside
2017-07-26 06:23:00,2769.0,0.0,Dinner,0.0,Bar
2017-07-26 06:24:00,2770.0,2.0,Dinner,87.0,Bar
2017-07-26 06:25:00,2772.0,5.0,Dinner,470.0,Dining Room
2017-07-26 06:25:00,2771.0,8.0,Dinner,1301.0,PDR
2017-07-26 06:26:00,2773.0,0.0,Dinner,0.0,Window
2017-07-26 06:29:00,2774.0,2.0,Dinner,140.0,Bar
2017-07-26 06:30:00,2776.0,3.0,Dinner,252.5,Dining Room
2017-07-26 06:30:00,2775.0,4.0,Dinner,303.0,PDR
2017-07-26 06:31:00,2777.0,2.0,Dinner,105.0,Bar
2017-07-26 06:34:00,2778.0,2.0,Dinner,115.0,Outside
2017-07-26 06:34:00,2779.0,0.0,Dinner,0.0,Window
2017-07-26 06:34:00,2780.0,0.0,Dinner,0.0,Window
2017-07-26 06:39:00,2781.0,2.0,Dinner,457.0,Dining Room
2017-07-26 06:39:00,2782.0,0.0,Dinner,0.0,Window
2017-07-26 06:40:00,2783.0,2.0,Dinner,205.0,Dining Room
2017-07-26 06:41:00,2784.0,2.0,Dinner,133.5,Outside
2017-07-26 06:42:00,2785.0,2.0,Dinner,110.0,Outside
2017-07-26 06:44:00,2786.0,2.0,Dinner,160.0,Dining Room
2017-07-26 06:52:00,2787.0,3.0,Dinner,180.5,Outside
2017-07-26 06:52:00,2788.0,2.0,Dinner,70.0,Dining Room
2017-07-26 06:53:00,2791.0,0.0,Dinner,0.0,Window
2017-07-26 06:53:00,2789.0,2.0,Dinner,155.0,Bar
2017-07-26 06:54:00,2790.0,2.0,Dinner,97.0,Outside
2017-07-26 06:58:00,2792.0,4.0,Dinner,167.0,Outside
2017-07-26 06:58:00,2793.0,0.0,Dinner,0.0,Window
2017-07-26 07:00:00,2662.0,0.0,Lunch,5.07,Window
2017-07-26 07:00:00,2794.0,2.0,Dinner,196.0,Dining Room
2017-07-26 07:02:00,2795.0,2.0,Dinner,117.0,Dining Room
2017-07-26 07:05:00,2796.0,0.0,Dinner,0.0,Window
2017-07-26 07:08:00,2663.0,0.0,Lunch,4.13,Window
2017-07-26 07:08:00,2797.0,1.0,Dinner,0.0,Bar
2017-07-26 07:08:00,2798.0,2.0,Dinner,127.0,PDR
2017-07-26 07:09:00,2799.0,2.0,Dinner,142.0,Outside
2017-07-26 07:11:00,2800.0,2.0,Dinner,179.0,Dining Room
2017-07-26 07:13:00,2801.0,0.0,Dinner,0.0,Window
2017-07-26 07:20:00,2802.0,2.0,Dinner,207.0,Outside
2017-07-26 07:28:00,2803.0,5.0,Dinner,364.0,Dining Room
2017-07-26 07:30:00,2804.0,1.0,Dinner,22.0,Bar
2017-07-26 07:30:00,2664.0,0.0,Lunch,2.98,Window
2017-07-26 07:32:00,2805.0,0.0,Dinner,0.0,Window
2017-07-26 07:33:00,2807.0,0.0,Dinner,0.0,Window
2017-07-26 07:33:00,2808.0,0.0,Dinner,0.0,Window
2017-07-26 07:33:00,2806.0,2.0,Dinner,101.0,Bar
2017-07-26 07:37:00,2665.0,0.0,Lunch,4.13,Window
2017-07-26 07:38:00,2809.0,2.0,Dinner,129.0,Bar
2017-07-26 07:39:00,2810.0,0.0,Dinner,2.98,Window
2017-07-26 07:40:00,2666.0,0.0,Lunch,4.13,Window
2017-07-26 07:42:00,2811.0,2.0,Dinner,114.0,Bar
2017-07-26 07:42:00,2813.0,0.0,Dinner,0.0,Window
2017-07-26 07:43:00,2812.0,2.0,Dinner,100.5,Outside
2017-07-26 07:43:00,2667.0,0.0,Lunch,4.13,Window
2017-07-26 07:46:00,2814.0,2.0,Dinner,147.0,Dining Room
2017-07-26 07:47:00,2668.0,0.0,Lunch,3.44,Window
2017-07-26 07:49:00,2669.0,0.0,Lunch,11.84,Window
2017-07-26 07:50:00,2815.0,0.0,Dinner,0.0,Window
2017-07-26 07:50:00,2816.0,1.0,Dinner,61.0,Bar
2017-07-26 07:51:00,2670.0,0.0,Lunch,2.98,Window
2017-07-26 07:53:00,2671.0,0.0,Lunch,7.07,Window
2017-07-26 07:54:00,2819.0,0.0,Dinner,0.0,Window
2017-07-26 07:54:00,2817.0,2.0,Dinner,146.0,Outside
2017-07-26 07:54:00,2818.0,2.0,Dinner,156.0,Bar
2017-07-26 07:55:00,2672.0,0.0,Lunch,7.53,Window
2017-07-26 07:57:00,2820.0,0.0,Dinner,0.0,Window
2017-07-26 07:57:00,2673.0,0.0,Lunch,10.79,Window
2017-07-26 07:59:00,2674.0,0.0,Lunch,4.59,Window
2017-07-26 08:00:00,2675.0,0.0,Lunch,7.07,Window
2017-07-26 08:01:00,2821.0,0.0,Dinner,0.0,Window
2017-07-26 08:02:00,2676.0,0.0,Lunch,4.36,Window
2017-07-26 08:02:00,2822.0,2.0,Dinner,140.0,Outside
2017-07-26 08:02:00,2823.0,0.0,Dinner,0.0,Window
2017-07-26 08:04:00,2824.0,2.0,Dinner,95.0,PDR
2017-07-26 08:05:00,2677.0,0.0,Lunch,3.67,Window
2017-07-26 08:05:00,2678.0,0.0,Lunch,2.53,Window
2017-07-26 08:07:00,2825.0,0.0,Dinner,0.0,Window
2017-07-26 08:09:00,2826.0,0.0,Dinner,0.0,Window
2017-07-26 08:09:00,2679.0,0.0,Lunch,5.97,Window
2017-07-26 08:10:00,2680.0,0.0,Lunch,8.5,Window
2017-07-26 08:13:00,2681.0,0.0,Lunch,8.21,Window
2017-07-26 08:14:00,2682.0,0.0,Lunch,3.21,Window
2017-07-26 08:14:00,2827.0,6.0,Dinner,338.0,Outside
2017-07-26 08:14:00,2828.0,1.0,Dinner,130.0,Bar
2017-07-26 08:15:00,2829.0,2.0,Dinner,508.0,Dining Room
2017-07-26 08:15:00,2830.0,0.0,Dinner,0.0,Window
2017-07-26 08:16:00,2831.0,0.0,Dinner,0.0,Window
2017-07-26 08:19:00,2832.0,2.0,Dinner,108.0,Outside
2017-07-26 08:20:00,2835.0,0.0,Dinner,0.0,Window
2017-07-26 08:20:00,2833.0,2.0,Dinner,107.0,Dining Room
2017-07-26 08:20:00,2836.0,3.0,Dinner,252.0,Dining Room
2017-07-26 08:20:00,2834.0,2.0,Dinner,170.0,Dining Room
2017-07-26 08:23:00,2837.0,3.0,Dinner,184.0,Outside
2017-07-26 08:24:00,2838.0,0.0,Dinner,0.0,Window
2017-07-26 08:24:00,2683.0,0.0,Lunch,8.63,Window
2017-07-26 08:25:00,2839.0,0.0,Dinner,45.0,Window
2017-07-26 08:30:00,2840.0,0.0,Dinner,26.0,Window
2017-07-26 08:31:00,2841.0,2.0,Dinner,233.0,Dining Room
2017-07-26 08:34:00,2842.0,2.0,Dinner,109.0,Outside
2017-07-26 08:35:00,2845.0,0.0,Dinner,0.0,Window
2017-07-26 08:35:00,2844.0,4.0,Dinner,368.0,Dining Room
2017-07-26 08:35:00,2843.0,0.0,Dinner,0.0,Window
2017-07-26 08:35:00,2684.0,0.0,Lunch,3.21,Window
2017-07-26 08:37:00,2846.0,2.0,Dinner,240.5,Dining Room
2017-07-26 08:39:00,2848.0,0.0,Dinner,0.0,Window
2017-07-26 08:39:00,2847.0,0.0,Dinner,0.0,Window
2017-07-26 08:41:00,2849.0,0.0,Dinner,0.0,Window
2017-07-26 08:41:00,2850.0,4.0,Dinner,232.0,Outside
2017-07-26 08:44:00,2685.0,0.0,Lunch,5.57,Window
2017-07-26 08:45:00,2851.0,0.0,Dinner,0.0,Window
2017-07-26 08:48:00,2852.0,0.0,Dinner,0.0,Window
2017-07-26 08:48:00,2853.0,0.0,Dinner,0.0,Window
2017-07-26 08:49:00,2854.0,0.0,Dinner,0.0,Window
2017-07-26 08:49:00,2686.0,0.0,Lunch,6.48,Window
2017-07-26 08:50:00,2856.0,0.0,Dinner,12.0,Window
2017-07-26 08:50:00,2855.0,0.0,Dinner,12.0,Window
2017-07-26 08:51:00,2857.0,0.0,Dinner,0.0,Window
2017-07-26 08:53:00,2858.0,0.0,Dinner,0.0,Window
2017-07-26 08:54:00,2859.0,0.0,Dinner,0.0,Window
2017-07-26 08:57:00,2863.0,0.0,Dinner,116.0,Window
2017-07-26 08:58:00,2860.0,0.0,Dinner,0.0,Window
2017-07-26 08:58:00,2861.0,0.0,Dinner,0.0,Window
2017-07-26 08:59:00,2862.0,4.0,Dinner,260.0,PDR
2017-07-26 09:00:00,2864.0,2.0,Dinner,170.0,Outside
2017-07-26 09:01:00,2866.0,0.0,Dinner,0.0,Window
2017-07-26 09:01:00,2865.0,2.0,Dinner,136.0,Outside
2017-07-26 09:06:00,2867.0,0.0,Dinner,0.0,Window
2017-07-26 09:07:00,2687.0,0.0,Lunch,3.67,Window
2017-07-26 09:08:00,2868.0,0.0,Dinner,0.0,Window
2017-07-26 09:08:00,2869.0,2.0,Dinner,109.0,PDR
2017-07-26 09:10:00,2871.0,0.0,Dinner,0.0,Window
2017-07-26 09:10:00,2870.0,0.0,Dinner,0.0,Window
2017-07-26 09:11:00,2872.0,2.0,Dinner,175.0,Bar
2017-07-26 09:12:00,2873.0,0.0,Dinner,61.0,Window
2017-07-26 09:16:00,2874.0,0.0,Dinner,0.0,Window
2017-07-26 09:16:00,2875.0,2.0,Dinner,138.0,Bar
2017-07-26 09:16:00,2876.0,4.0,Dinner,327.0,Dining Room
2017-07-26 09:17:00,2688.0,0.0,Lunch,3.21,Window
2017-07-26 09:17:00,2877.0,4.0,Dinner,236.0,Outside
2017-07-26 09:18:00,2878.0,5.0,Dinner,211.0,Dining Room
2017-07-26 09:21:00,2689.0,0.0,Lunch,3.98,Window
2017-07-26 09:24:00,2690.0,0.0,Lunch,4.13,Window
2017-07-26 09:26:00,2879.0,4.0,Dinner,436.0,Dining Room
2017-07-26 09:26:00,2880.0,4.0,Dinner,0.0,PDR
2017-07-26 09:27:00,2881.0,0.0,Dinner,0.0,Window
2017-07-26 09:27:00,2882.0,0.0,Dinner,0.0,Window
2017-07-26 09:28:00,2691.0,0.0,Lunch,11.94,Window
2017-07-26 09:29:00,2883.0,0.0,Dinner,0.0,Window
2017-07-26 09:30:00,2692.0,0.0,Lunch,4.13,Window
2017-07-26 09:32:00,2885.0,2.0,Dinner,123.0,Dining Room
2017-07-26 09:32:00,2884.0,2.0,Dinner,213.0,Bar
2017-07-26 09:33:00,2886.0,3.0,Dinner,147.0,Outside
2017-07-26 09:35:00,2887.0,2.0,Dinner,151.0,Outside
2017-07-26 09:35:00,2888.0,5.0,Dinner,309.0,Dining Room
2017-07-26 09:35:00,2889.0,4.0,Dinner,211.0,PDR
2017-07-26 09:37:00,2891.0,2.0,Dinner,89.0,Bar
2017-07-26 09:37:00,2890.0,2.0,Dinner,229.0,Dining Room
2017-07-26 09:39:00,2892.0,0.0,Dinner,0.0,Window
2017-07-26 09:42:00,2693.0,0.0,Lunch,11.15,Window
2017-07-26 09:42:00,2694.0,0.0,Lunch,6.88,Window
2017-07-26 09:44:00,2695.0,0.0,Lunch,4.13,Window
2017-07-26 09:45:00,2696.0,0.0,Lunch,8.98,Window
2017-07-26 09:47:00,2893.0,2.0,Dinner,138.0,Outside
2017-07-26 09:47:00,2697.0,0.0,Lunch,3.21,Window
2017-07-26 09:48:00,2698.0,0.0,Lunch,2.98,Window
2017-07-26 09:48:00,2894.0,4.0,Dinner,278.0,PDR
2017-07-26 09:48:00,2895.0,1.0,Dinner,75.5,Outside
2017-07-26 09:49:00,2896.0,2.0,Dinner,147.5,Outside
2017-07-26 09:51:00,2699.0,0.0,Lunch,4.98,Window
2017-07-26 09:52:00,2898.0,4.0,Dinner,150.0,PDR
2017-07-26 09:52:00,2897.0,2.0,Dinner,142.0,Outside
2017-07-26 09:53:00,2700.0,0.0,Lunch,3.67,Window
2017-07-26 09:54:00,2701.0,0.0,Lunch,2.07,Window
2017-07-26 09:54:00,2899.0,0.0,Dinner,0.0,Window
2017-07-26 09:55:00,2900.0,0.0,Dinner,33.0,Window
2017-07-26 09:59:00,2702.0,0.0,Lunch,4.13,Window
2017-07-26 10:01:00,2703.0,0.0,Lunch,8.11,Window
2017-07-26 10:03:00,2704.0,0.0,Lunch,3.67,Window
2017-07-26 10:04:00,2901.0,2.0,Dinner,190.0,Dining Room
2017-07-26 10:05:00,2902.0,0.0,Dinner,0.0,Window
2017-07-26 10:08:00,2903.0,0.0,Dinner,0.0,Window
2017-07-26 10:11:00,2705.0,0.0,Lunch,4.13,Window
2017-07-26 10:12:00,2904.0,1.0,Dinner,31.0,Bar
